id,group_id
108,387
108,24
108,713
108,691
108,589
108,35
108,371
108,220
108,811
109,703
109,799
109,150
109,304
109,732
109,367
109,722
109,793
109,595
109,562
109,983
109,793
110,269
110,958
110,32
110,338
110,426
110,635
110,103
111,950
111,952
111,501
111,372
111,782
111,664
111,746
111,650
111,610
112,509
112,838
112,602
112,872
112,368
112,999
112,168
113,217
113,170
114,908
114,87
114,454
114,855
114,629
114,23
114,460
114,289
114,952
114,537
114,874
114,754
114,357
114,599
115,479
115,539
116,758
116,298
116,275
116,516
116,300
116,489
116,868
116,560
117,850
117,53
118,233
119,39
119,54
119,927
120,434
121,774
121,753
121,709
121,178
121,876
121,362
121,392
121,178
121,813
121,932
121,255
121,665
121,885
121,623
122,995
122,332
122,502
122,381
122,114
123,132
123,628
123,988
123,726
123,299
123,891
123,943
123,575
123,892
123,353
123,603
123,717
124,775
124,319
124,18
125,394
125,450
125,920
126,210
126,87
126,82
126,398
126,110
126,667
126,126
126,554
126,516
126,909
126,208
126,690
126,888
127,160
127,546
127,370
127,451
128,659
128,767
128,25
128,848
129,519
129,87
129,47
129,86
129,659
129,653
129,215
129,306
129,649
129,282
129,570
129,458
129,625
129,594
130,656
130,496
130,94
130,741
130,827
130,693
130,613
130,346
130,12
130,305
130,124
130,813
130,201
130,443
131,384
131,317
132,111
132,379
133,656
133,526
133,722
133,805
133,278
133,536
133,116
133,641
133,401
133,925
133,145
133,165
133,661
133,719
133,44
134,543
134,840
134,603
134,455
134,891
134,942
134,222
134,712
134,978
134,249
134,825
134,1
134,980
134,428
135,195
135,90
135,745
135,881
135,363
135,107
136,976
136,843
136,466
136,988
136,287
136,2
136,586
136,898
136,831
136,726
136,630
136,683
136,515
136,734
137,74
137,314
137,213
137,492
137,191
137,686
137,13
137,715
137,593
138,126
138,434
138,896
139,96
139,423
139,107
139,3
139,957
139,429
139,402
139,782
139,793
139,564
139,805
139,109
140,465
140,82
140,629
141,874
141,543
141,88
142,857
142,184
142,237
142,515
142,2
142,651
143,793
143,540
143,80
143,797
143,233
143,510
143,225
143,677
143,23
143,121
143,254
143,230
144,596
144,384
144,547
144,98
144,805
144,932
145,356
145,673
145,905
145,361
145,481
145,276
145,34
145,829
145,423
145,722
145,679
145,313
145,953
145,941
145,177
146,881
146,208
146,611
146,127
146,713
146,898
146,346
146,976
146,205
146,918
146,125
146,712
146,645
146,969
146,711
147,962
148,256
148,504
148,968
148,935
148,153
148,371
148,824
148,103
148,112
148,476
148,801
148,655
148,895
148,770
149,43
149,406
149,56
149,321
149,106
149,281
149,792
149,715
149,147
149,853
149,197
149,762
150,604
150,756
77,478
78,87
78,904
78,642
78,277
78,50
78,624
78,990
78,328
78,980
79,847
79,429
79,952
79,871
79,185
80,363
80,12
80,441
80,152
80,817
80,519
81,973
81,651
81,765
81,364
81,523
81,730
81,155
81,33
81,904
81,727
82,166
82,201
82,551
82,2
82,113
82,224
82,822
82,758
82,997
82,100
82,279
82,657
82,826
82,773
83,687
83,689
83,603
83,906
83,127
83,861
83,952
83,278
83,943
83,10
83,850
83,967
83,477
84,634
84,295
84,767
84,557
84,642
84,797
84,841
85,745
85,15
85,504
85,517
85,850
85,501
85,948
86,934
86,818
86,522
86,286
86,654
86,641
86,67
87,571
88,681
88,43
88,161
88,789
88,646
88,979
88,123
88,67
88,857
88,302
88,633
88,43
88,394
88,560
88,173
89,662
89,163
89,262
89,852
89,808
89,628
89,135
89,808
89,137
89,766
89,24
90,981
90,15
90,309
90,547
90,545
90,255
90,521
90,882
90,650
90,491
91,937
91,408
92,420
92,467
92,154
92,803
92,290
93,278
94,707
94,109
94,937
94,318
94,730
95,448
95,69
95,323
95,104
95,30
95,429
95,36
96,312
96,407
96,848
96,335
96,72
96,155
96,897
97,715
97,659
97,412
97,478
97,616
98,968
98,616
98,704
98,221
98,386
98,853
98,411
98,952
98,735
98,266
98,849
99,395
99,1
99,820
99,675
99,454
99,193
99,948
100,905
100,527
100,980
100,153
100,499
100,139
100,232
100,668
101,827
101,30
101,416
101,655
101,163
101,620
102,582
102,926
103,183
103,738
104,525
104,472
104,11
104,397
104,304
104,149
104,595
104,443
104,709
104,703
104,581
104,902
105,267
105,912
105,261
105,920
105,653
105,225
105,68
105,161
105,439
105,608
105,640
105,973
106,814
106,201
106,381
106,81
106,509
106,233
106,248
106,532
106,978
106,480
106,453
106,959
107,688
107,267
107,219
107,14
107,297
107,713
107,178
107,240
107,298
107,862
107,409
108,307
108,138
108,506
108,108
108,716
108,254
108,24
108,740
108,113
108,817
108,884
109,729
109,165
109,294
109,963
109,83
109,700
110,761
110,244
110,627
111,401
111,402
111,353
111,329
111,402
111,774
111,440
111,995
111,251
112,766
112,44
112,752
112,232
113,681
113,375
114,266
114,317
114,26
114,815
114,470
114,20
114,584
114,627
115,860
115,651
115,699
115,563
115,660
115,230
116,997
116,686
116,932
116,967
117,646
117,616
117,268
117,668
117,516
117,815
117,975
117,583
117,84
117,684
117,651
117,876
118,69
118,244
118,820
118,986
118,58
118,844
118,688
118,7
118,709
119,816
119,569
119,912
119,326
119,208
119,435
119,214
119,443
119,824
119,239
119,460
119,855
120,843
120,215
120,439
120,191
120,828
120,921
120,833
120,656
120,689
120,947
120,68
121,319
121,797
121,567
121,68
121,966
121,943
121,127
122,634
122,415
122,702
122,456
122,260
122,236
123,875
124,735
124,24
124,430
124,581
124,93
124,572
124,978
124,864
124,533
124,923
124,13
125,812
125,491
125,631
125,740
125,240
125,95
125,723
125,680
125,128
125,826
125,485
126,279
126,153
126,971
126,362
126,872
127,644
127,967
127,865
127,326
127,646
127,961
128,33
128,580
128,289
128,393
128,778
128,817
128,851
128,846
128,88
128,733
128,138
129,575
129,862
129,539
129,331
129,937
129,242
129,630
130,728
130,978
130,176
130,12
131,826
131,792
131,23
131,39
131,44
131,559
132,165
132,212
133,893
133,565
133,220
133,54
133,999
133,849
133,173
133,197
133,517
133,163
134,190
134,742
134,76
135,673
135,253
136,242
136,117
136,220
136,474
137,111
137,804
137,553
137,656
138,694
138,521
138,495
138,782
139,491
139,616
139,706
139,608
139,366
139,606
139,755
139,177
139,646
139,756
139,779
139,184
139,894
139,977
139,445
140,353
140,817
140,569
140,411
140,383
140,850
140,825
140,888
140,68
140,102
140,314
140,48
141,472
141,797
141,451
141,780
141,353
141,396
141,684
141,420
141,985
141,817
141,599
141,581
141,701
142,333
142,666
142,183
142,776
142,886
142,104
142,227
142,530
142,185
142,289
142,854
143,896
143,457
143,871
143,191
143,920
143,255
143,437
143,454
144,726
144,346
144,498
144,431
145,79
145,554
145,758
145,610
145,390
145,934
145,218
146,809
146,588
146,758
146,866
146,121
146,490
147,421
147,210
147,59
148,700
148,594
148,109
148,143
148,682
148,212
148,975
148,77
149,653
149,392
149,26
149,745
149,51
149,269
149,803
149,255
150,735
150,407
150,230
150,763
150,976
150,903
150,69
77,70
77,900
77,349
77,384
77,592
77,344
77,120
77,607
77,730
77,776
77,949
77,993
77,734
78,208
79,971
79,63
79,301
79,141
79,634
79,830
80,452
80,803
80,280
80,551
81,948
81,472
81,182
81,552
81,542
81,947
81,679
81,663
81,943
81,51
81,337
81,176
81,700
81,586
81,542
82,427
82,181
82,518
82,862
82,831
83,718
83,91
83,707
83,132
83,925
83,989
83,956
83,583
84,214
84,92
84,833
84,648
85,289
85,151
85,137
85,186
85,491
85,222
85,813
85,559
85,154
85,324
85,19
85,859
85,337
85,661
86,154
86,558
86,940
86,579
86,705
86,138
86,570
86,912
86,864
87,784
87,641
87,338
87,662
87,125
87,12
87,102
87,802
88,43
88,797
88,946
88,204
88,743
88,167
88,388
88,848
88,463
88,460
89,158
89,427
89,730
89,545
90,986
90,255
90,353
90,332
90,821
90,316
90,586
90,809
90,422
90,18
90,676
90,514
90,865
90,685
90,863
91,856
91,827
91,651
91,416
91,511
91,614
92,763
92,254
92,791
92,649
92,441
92,411
92,807
92,40
92,588
92,320
93,335
93,513
93,325
93,2
93,357
93,169
93,947
93,10
93,242
94,425
94,156
94,67
94,574
94,706
94,265
94,47
94,393
95,729
95,227
96,531
96,937
96,466
96,436
96,508
97,261
97,441
97,686
98,75
98,181
98,101
98,795
98,317
98,958
98,610
98,231
98,231
98,286
99,396
99,520
99,562
99,887
99,721
99,937
99,225
99,376
99,816
99,441
99,661
99,901
99,818
99,329
99,330
100,708
100,37
100,604
100,783
100,727
100,492
100,81
100,417
100,692
100,829
100,410
101,10
101,707
101,103
101,885
101,754
101,419
101,582
101,777
102,658
102,116
102,590
102,622
103,845
104,432
104,970
104,243
105,889
105,566
105,662
105,37
106,707
106,738
106,235
106,113
106,941
106,484
106,933
106,75
107,621
107,843
107,114
107,204
107,941
107,911
107,135
107,190
107,940
108,534
108,231
108,799
108,598
108,638
108,913
108,345
108,707
108,336
108,770
108,553
108,930
109,113
109,480
109,118
109,632
109,590
109,908
109,164
109,601
109,868
109,550
110,626
110,729
110,790
110,74
110,890
110,780
110,612
110,766
110,86
110,278
110,548
110,113
110,842
110,230
111,10
111,97
111,75
111,332
112,844
112,589
112,679
112,360
112,96
113,536
113,525
113,606
113,60
113,70
113,50
113,15
113,839
113,326
113,393
113,80
113,898
113,37
113,408
114,4
114,553
114,810
114,713
114,767
115,592
115,221
115,458
115,229
115,612
115,359
115,953
115,647
115,206
115,143
116,744
116,649
116,110
116,324
116,334
116,410
117,907
117,443
117,774
117,395
117,202
117,273
117,333
117,736
117,313
117,111
117,50
118,575
118,94
118,713
118,201
118,980
119,920
119,440
119,267
119,681
119,400
119,957
119,205
119,878
119,912
120,954
120,100
120,404
120,885
120,176
120,135
121,167
121,52
121,625
121,830
121,469
121,439
121,282
121,832
121,751
121,629
121,198
121,346
121,90
121,232
122,539
122,744
122,523
122,349
122,664
122,233
122,369
122,167
122,155
122,959
123,21
123,936
123,972
123,605
123,803
123,787
123,649
123,356
123,908
123,651
123,446
123,919
123,930
123,857
123,366
124,484
124,508
124,303
124,113
124,784
124,481
124,413
124,233
124,669
125,304
125,999
126,11
126,886
126,989
126,449
126,395
127,929
127,878
127,915
127,389
127,247
127,656
127,193
128,844
128,967
129,34
129,252
129,715
129,47
130,534
130,687
130,170
130,196
130,508
130,530
130,906
130,430
130,635
130,212
130,659
130,951
130,615
130,892
131,370
131,689
131,916
131,140
131,244
132,738
132,151
132,979
132,799
133,515
133,161
133,666
133,745
133,694
133,28
133,890
133,61
133,180
134,940
134,710
134,712
134,885
134,733
134,149
134,150
134,299
134,981
134,287
134,434
134,715
134,67
134,141
134,204
135,630
135,670
135,398
135,330
135,724
135,223
135,367
135,675
136,531
136,232
136,672
136,665
136,656
137,990
137,106
137,14
137,96
137,285
137,111
138,107
138,723
138,867
139,569
139,513
140,701
140,493
140,732
140,60
140,348
140,986
140,725
140,876
140,60
140,619
140,288
140,229
140,71
140,664
141,556
141,181
141,860
141,912
141,419
141,759
141,166
141,800
141,716
141,892
141,777
141,599
141,669
141,97
142,655
142,245
142,289
142,832
142,998
142,12
142,844
142,848
142,855
142,515
142,954
142,611
142,442
143,205
143,575
143,436
143,214
143,654
143,58
143,192
143,4
143,213
143,959
143,529
143,759
143,796
143,38
144,809
144,823
144,452
144,320
144,878
145,186
145,45
145,978
145,787
145,494
145,559
145,795
145,420
145,375
145,651
145,662
146,17
146,668
146,913
146,503
146,584
146,216
146,332
147,750
147,534
147,301
147,171
148,184
148,948
148,361
148,56
148,320
148,82
148,433
148,120
149,926
149,834
149,267
149,750
149,555
149,854
149,235
149,331
149,398
149,14
149,41
149,671
150,759
150,730
150,668
150,105
150,909
150,991
150,398
150,219
150,330
150,785
77,834
77,913
77,190
77,921
77,526
77,807
77,861
77,774
78,635
78,592
78,344
78,695
78,35
78,227
78,876
78,673
78,566
78,617
78,801
78,150
79,7
79,115
79,830
79,549
79,392
79,498
79,147
79,646
79,718
79,80
79,31
80,857
80,541
80,489
80,483
80,938
80,225
81,613
81,879
82,485
82,648
82,45
83,949
83,458
83,166
83,47
83,883
83,18
83,273
83,932
83,459
83,829
83,881
83,136
83,749
84,882
84,949
84,512
84,695
84,863
84,870
84,398
85,232
85,6
85,711
85,98
85,207
85,224
85,907
85,60
85,688
85,533
85,85
86,410
86,971
86,101
86,368
86,800
87,811
87,692
87,990
87,232
87,331
87,260
87,910
87,440
87,96
87,693
87,808
87,676
88,27
88,853
88,330
88,680
88,788
88,969
88,360
88,865
88,870
88,783
88,685
89,473
90,890
90,519
90,138
90,997
90,399
90,18
91,590
91,242
91,58
91,371
91,650
91,446
91,210
92,313
92,926
92,160
92,783
92,658
92,34
93,330
93,398
93,379
93,93
93,678
93,731
93,229
93,521
93,400
93,22
93,74
93,797
93,70
94,753
94,93
94,144
95,950
96,767
96,930
96,199
96,443
97,764
97,645
97,971
97,285
97,142
97,475
97,451
97,921
97,530
97,305
97,156
97,344
97,96
97,82
98,27
99,529
99,563
99,536
99,891
99,862
99,701
99,586
100,922
100,677
100,168
100,699
100,73
100,103
100,358
100,49
100,868
100,446
100,475
100,894
101,778
101,403
101,7
101,884
101,608
101,244
102,114
102,78
102,634
102,552
102,597
102,388
102,172
102,11
102,709
102,361
102,196
102,480
102,626
102,910
102,712
103,743
103,505
103,871
103,446
103,971
103,545
104,541
104,273
104,987
104,970
104,504
104,174
104,245
104,10
104,660
104,819
104,835
104,526
104,918
104,208
104,942
105,294
105,574
105,604
105,216
105,620
105,65
105,683
105,268
105,171
106,773
106,5
106,28
106,756
106,977
106,643
107,914
107,310
107,147
107,142
107,155
107,611
107,974
107,618
107,90
107,49
107,880
108,746
108,843
108,262
108,268
109,786
109,646
109,894
109,361
109,178
109,164
109,983
109,298
109,119
109,423
109,232
109,906
109,76
109,843
109,196
110,782
110,662
110,4
110,807
110,674
110,866
110,72
110,171
111,6
111,981
111,271
111,425
111,391
111,730
111,167
111,593
112,391
112,821
112,956
112,680
112,415
112,2
112,926
112,912
112,176
112,762
112,760
112,336
112,724
112,67
113,862
113,750
113,483
113,452
113,267
113,697
113,597
113,280
113,98
113,899
113,761
114,442
114,177
114,766
114,795
114,572
114,98
114,61
114,591
114,598
114,438
114,857
115,869
115,671
115,954
115,483
115,404
115,832
115,410
116,710
116,58
116,798
116,200
116,835
117,892
117,905
117,313
118,161
118,647
118,282
118,515
118,637
118,128
118,212
118,316
118,125
118,294
118,91
118,256
119,723
119,571
119,331
119,836
119,127
119,289
119,869
119,757
119,811
119,657
119,572
120,306
120,498
120,175
120,44
120,737
120,195
120,680
120,995
120,558
120,577
121,770
121,640
121,530
121,935
121,869
121,793
122,798
122,240
123,762
123,275
124,299
124,339
124,445
124,228
124,997
124,853
124,69
124,485
125,682
125,666
125,318
126,249
126,984
126,30
126,646
126,608
126,457
127,973
127,253
127,651
127,375
127,591
127,335
127,744
127,807
127,442
127,764
127,323
127,412
127,810
127,884
128,553
128,783
128,234
128,575
128,201
129,564
129,267
129,95
129,324
129,939
129,162
129,404
129,666
129,395
129,446
129,636
129,373
130,655
130,135
130,483
130,127
130,389
130,770
130,813
130,572
130,541
131,799
131,975
131,932
131,967
132,959
132,565
132,397
132,272
132,264
132,7
132,549
132,37
132,694
132,345
132,116
133,390
133,183
133,132
133,827
133,604
133,114
133,783
133,458
133,327
133,999
134,516
134,354
134,934
134,892
134,186
134,24
134,97
134,822
135,222
135,503
135,360
135,827
135,718
135,875
135,711
135,536
135,675
135,722
135,890
135,621
135,529
136,869
136,671
136,756
136,517
136,323
136,4
136,545
136,824
136,171
136,999
136,303
137,628
137,148
137,339
137,330
137,491
137,660
137,712
138,417
138,940
138,759
138,617
138,255
138,993
138,102
138,593
138,123
138,54
138,677
138,541
138,949
139,881
139,124
139,76
139,839
139,9
139,752
139,928
139,38
139,873
139,283
139,252
139,554
139,598
139,89
139,72
140,676
140,394
140,84
140,212
141,564
141,964
141,930
141,45
141,58
141,602
141,569
141,346
142,19
142,918
142,268
142,556
142,311
142,351
142,790
142,760
142,690
142,292
142,148
142,730
142,116
142,198
142,516
143,944
144,435
144,251
144,128
144,320
144,24
144,829
145,660
145,269
145,806
145,399
146,675
146,317
146,147
146,768
146,511
146,24
146,150
146,779
146,450
147,160
147,771
147,74
147,577
147,909
147,533
147,397
148,967
148,865
148,324
148,47
148,407
149,966
149,273
150,593
150,78
77,604
77,266
77,496
77,908
77,642
77,808
77,186
77,990
77,54
77,674
78,675
78,454
78,366
78,435
78,258
79,804
79,413
79,267
79,129
79,364
79,907
79,214
79,410
79,674
80,440
80,972
80,574
80,141
80,872
80,539
81,194
82,692
82,979
82,237
83,825
83,853
83,901
83,392
83,194
83,59
84,364
84,13
84,395
84,821
84,62
84,796
84,102
84,91
84,600
85,406
85,38
85,664
85,914
85,606
85,229
85,50
85,281
85,341
85,586
85,538
85,752
85,197
85,870
85,82
86,558
87,848
87,752
87,209
87,961
87,682
88,754
88,786
88,879
88,297
88,6
88,541
88,601
88,618
88,238
88,704
88,605
88,266
88,411
88,21
88,514
89,839
89,241
89,175
89,175
89,449
89,405
89,159
89,34
90,245
91,554
91,350
91,314
91,440
91,670
91,249
91,360
91,716
91,884
91,181
91,193
91,921
91,841
91,369
92,326
92,906
92,221
92,297
92,38
92,256
92,209
92,56
92,416
92,26
92,766
92,424
92,992
93,510
93,348
93,398
93,151
93,302
93,68
93,216
93,131
94,740
94,18
94,202
95,689
95,483
95,530
96,46
96,209
96,939
96,89
96,986
96,937
97,89
97,67
97,260
97,834
97,498
97,737
97,563
97,403
97,477
97,396
97,751
97,455
97,34
97,989
98,750
98,733
98,843
98,747
98,693
99,131
99,353
99,537
99,63
99,552
99,966
100,55
100,529
100,33
100,975
101,858
101,422
101,576
101,384
101,154
101,335
101,120
101,936
101,117
101,285
101,481
101,963
101,285
102,825
102,685
103,629
103,499
103,396
103,238
103,514
103,469
103,176
103,742
104,380
104,342
104,795
104,172
104,295
104,833
104,199
104,261
104,301
104,982
104,814
104,134
105,988
105,799
105,584
105,341
105,774
106,835
106,189
106,296
106,64
106,33
106,37
106,606
106,766
106,6
106,362
107,394
107,447
107,91
107,108
107,7
107,749
107,796
107,2
107,86
107,782
107,486
107,85
107,528
107,273
107,842
108,987
108,141
108,947
108,306
108,659
108,215
108,518
108,387
109,928
109,398
110,740
110,412
110,281
110,850
110,588
111,365
111,219
111,249
111,743
111,147
111,336
111,494
111,168
111,568
111,753
112,807
112,284
112,917
112,29
112,676
112,261
112,772
112,734
112,527
112,18
112,551
112,579
112,76
112,867
113,515
114,878
114,154
114,366
114,772
114,367
115,544
115,687
115,398
115,221
116,712
116,134
116,936
116,197
116,810
116,313
116,814
116,620
116,385
116,731
116,701
116,43
116,73
117,229
117,871
117,528
117,276
117,577
117,916
117,791
117,151
117,95
117,539
117,487
117,330
117,110
117,1
118,788
118,671
118,3
118,139
118,323
118,976
118,982
118,585
118,899
118,983
118,224
118,451
119,263
119,534
119,64
119,667
119,958
119,314
119,14
119,122
119,329
119,121
119,115
120,351
120,346
120,818
120,973
120,110
120,873
120,910
120,829
120,138
120,70
120,737
120,14
121,94
121,478
121,11
121,137
121,694
121,838
121,917
121,469
121,231
121,233
121,707
122,505
122,521
123,861
123,620
123,813
123,605
123,268
123,347
123,620
123,704
123,345
123,751
123,229
124,716
124,612
124,658
124,748
124,217
124,628
124,584
124,310
124,178
124,541
124,647
124,932
125,586
125,20
125,298
125,379
125,155
125,771
125,208
125,883
125,410
125,320
125,862
125,624
125,428
126,176
126,381
126,680
126,166
126,767
126,425
126,17
127,350
127,1000
127,482
127,948
128,677
128,200
128,949
128,805
128,479
129,792
129,147
129,89
130,721
130,995
130,485
130,804
130,425
130,705
131,483
131,125
131,816
131,921
131,149
131,858
131,788
132,228
132,875
132,166
132,837
133,786
134,795
134,689
134,422
134,67
134,1000
134,550
134,996
134,578
134,906
134,21
134,266
134,334
135,515
135,249
135,160
135,743
135,733
135,542
135,36
136,980
136,857
137,576
137,429
137,3
137,496
137,530
137,677
137,11
137,325
137,970
137,490
137,44
137,713
137,684
137,193
138,637
138,830
138,997
138,388
138,154
138,161
138,101
138,575
138,694
138,571
138,933
138,870
138,569
138,950
139,134
139,801
139,448
139,216
139,166
139,121
139,829
139,219
139,403
139,271
139,505
139,593
139,165
139,511
140,550
140,760
140,471
140,573
140,530
140,434
140,939
140,887
140,554
141,879
141,843
141,305
142,938
142,352
142,181
143,211
143,921
143,452
143,764
143,510
143,543
143,587
144,894
144,959
144,597
145,928
145,728
145,738
145,318
145,265
145,670
145,849
145,304
145,910
146,624
146,26
146,983
146,649
146,754
146,924
146,394
146,65
146,69
146,143
147,432
147,142
147,70
147,637
147,785
147,171
147,101
147,533
147,232
147,661
148,159
148,357
148,361
148,533
148,572
148,773
148,154
